AssetId,AssetName,CategoryName,AssetNo,SerialNo,Make,Model,SiteId,SiteNo,SiteName,SourceWorkbook,SourceSheet,SourceRowNumber,ValidationStatus,IsTestRecord
4427,CSB-2A3,Electrical,,5.61005E+14,,SSF206220,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4045,Valid,false
4428,CSB-2B3,Electrical,,5.61005E+14,,SSF206220,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4046,Valid,false
4429,CSB-2C3,Electrical,,5.61005E+14,,SSF206220,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4047,Valid,false
4430,CSB-2D3,Electrical,,5.61005E+14,,SSF206220,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4048,Valid,false
4431,UTX-2A3,Electrical,,CC00952744,,215419,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4049,Valid,false
4432,UTX-2B3,Electrical,,CC00952742,,215419,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4050,Valid,false
4433,UTX-2C3,Electrical,,CC00952743,,215419,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4051,Valid,false
4434,UTX-2D3,Electrical,,CC00952745,,215419,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4052,Valid,false
4435,X-Frmr Room Vesda,Detection,,9624571,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4053,Valid,false
4436,CW-PUMP-1,Pump,,C1904021257,,D393D,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4054,Valid,false
4437,CW-PUMP-2,Pump,,C1904021262,,D393D,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4055,Valid,false
4438,CW-PUMP-3,Pump,,C1904021267,,D393D,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4056,Valid,false
4439,VFD-P1,VFD & AFD,,2192202807,,ACH550PCR059A4,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4057,Valid,false
4440,VFD-P2,VFD & AFD,,2192202809,,ACH550PCR059A4,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4058,Valid,false
4441,VFD-P3,VFD & AFD,,2192202804,,ACH550PCR059A4,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4059,Valid,false
4442,UPS A/B - S12303-BACS,Electrical,,695364,,S12303,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4060,Valid,false
4443,UPS-2A1  BATT CAB-1,UPS Battery Cabinet,,4000419UE33399,,VBC75404750750B460001523,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4061,Valid,false
4444,UPS-2A1 BATT CAB-2,UPS Battery Cabinet,,4000419UE33396,,VBC75404750750B460001523,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4062,Valid,false
4445,UPS-2A1  BATT CAB-3,UPS Battery Cabinet,,4000419UE33398,,VBC75404750750B460001523,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4063,Valid,false
4446,UPS-2A1  BATT CAB-4,UPS Battery Cabinet,,4000419UE33405,,VBC75404750750B460001523,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4064,Valid,false
4447,UPS-2B1  BATT CAB-1,UPS Battery Cabinet,,4000419UE33404,,VBC75404750750B460001523,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4065,Valid,false
4448,UPS-2B1  BATT CAB-2,UPS Battery Cabinet,,4000419UE33397,,VBC75404750750B460001523,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4066,Valid,false
4449,UPS-2B1  BATT CAB-3,UPS Battery Cabinet,,4000419UE33402,,VBC75404750750B460001523,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4067,Valid,false
4450,UPS-2B1  BATT CAB-4,UPS Battery Cabinet,,4000419UE33403,,VBC75404750750B460001523,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4068,Valid,false
4451,Batt Room A/B Vesda,Detection,,9624558,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4069,Valid,false
4452,UPS C/D - S12303-BACS,Electrical,,695365,,S12303,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4070,Valid,false
4453,UPS-2C1  BATT CAB-1,UPS Battery Cabinet,,4000419UE33406,,VBC75404750750B460001523,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4071,Valid,false
4454,UPS-2C1  BATT CAB-2,UPS Battery Cabinet,,4000419UE33392,,VBC75404750750B460001523,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4072,Valid,false
4455,UPS-2C1  BATT CAB-3,UPS Battery Cabinet,,4000419UE33396,,VBC75404750750B460001523,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4073,Valid,false
4456,UPS-2C1  BATT CAB-4,UPS Battery Cabinet,,4000419UE33394,,VBC75404750750B460001523,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4074,Valid,false
4457,UPS-2D1  BATT CAB-1,UPS Battery Cabinet,,4000419UE33400,,VBC75404750750B460001523,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4075,Valid,false
4458,UPS-2D1  BATT CAB-2,UPS Battery Cabinet,,4000419UE33407,,VBC75404750750B460001523,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4076,Valid,false
4459,UPS-2D1  BATT CAB-3,UPS Battery Cabinet,,4000419UE33395,,VBC75404750750B460001523,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4077,Valid,false
4460,UPS-2D1  BATT CAB-4,UPS Battery Cabinet,,4000419UE33393,,VBC75404750750B460001523,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4078,Valid,false
4461,Batt Room C/D Vesda,Detection,,9624565,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4079,Valid,false
4462,MDS2D ATS (MX350),Switchgear,,151355478-0040,,ENERGY COMMANDER,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4080,Valid,false
4463,401,Switchgear,,A-79524374,,PB1D,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4081,Valid,false
4464,402,Switchgear,,A-79524373,,PB1D,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4082,Valid,false
4465,403,Switchgear,,A-79524372,,PB1D,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4083,Valid,false
4466,404,Switchgear,,A-79524371,,PB1D,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4084,Valid,false
4467,405,Switchgear,,A-79524370,,PB1D,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4085,Valid,false
4468,MDS2C ATS (MX350),Switchgear,,151355478-0030,,ENERGY COMMANDER,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4086,Valid,false
4469,301,Switchgear,,A-01416666,,PB1D,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4087,Valid,false
4470,302,Switchgear,,A-01416667,,PB1D,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4088,Valid,false
4471,303,Switchgear,,A-01416668,,PB1D,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4089,Valid,false
4472,304,Switchgear,,A-01416669,,PB1D,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4090,Valid,false
4473,305,Switchgear,,A-01416670,,PB1D,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4091,Valid,false
4474,MDS2B ATS (MX350),Switchgear,,151355478-0020,,ENERGY COMMANDER,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4092,Valid,false
4475,201,Switchgear,,A-01416665,,PB1D,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4093,Valid,false
4476,202,Switchgear,,A-01416664,,PB1D,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4094,Valid,false
4477,203,Switchgear,,A-01416663,,PB1D,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4095,Valid,false
4478,204,Switchgear,,A-01416662,,PB1D,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4096,Valid,false
4479,205,Switchgear,,A-01416661,,PB1D,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4097,Valid,false
4480,MDS2A ATS (MX350),Switchgear,,151355478-0010,,ENERGY COMMANDER,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4098,Valid,false
4481,UPS-2A1,UPS Module,,18-7M86025-05,Mitsubishi,9900B,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4099,Valid,false
4482,UPS-2B1,UPS Module,,18-7M86025-09,Mitsubishi,9900B,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4100,Valid,false
4483,UPS-2C1,UPS Module,,18-7M86025-07,Mitsubishi,9900B,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4101,Valid,false
4484,UPS-2D1,UPS Module,,18-7M86025-06,Mitsubishi,9900B,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4102,Valid,false
4485,COS2D-1,Electrical,,NONE,,117155759,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4103,Valid,false
4486,COS2D-2,Electrical,,NONE,,117155759,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4104,Valid,false
4487,COS2D-3,Electrical,,NONE,,117155759,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4105,Valid,false
4488,COS2D-4,Electrical,,NONE,,117155759,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4106,Valid,false
4489,COS2C-1,Electrical,,NONE,,117155759,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4107,Valid,false
4490,COS2C-2,Electrical,,NONE,,117155759,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4108,Valid,false
4491,COS2C-3,Electrical,,NONE,,117155759,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4109,Valid,false
4492,COS2C-4,Electrical,,NONE,,117155759,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4110,Valid,false
4493,COS2B-1,Electrical,,NONE,,117155759,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4111,Valid,false
4494,COS2B-2,Electrical,,NONE,,117155759,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4112,Valid,false
4495,COS2B-3,Electrical,,NONE,,117155759,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4113,Valid,false
4496,COS2B-4,Electrical,,NONE,,117155759,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4114,Valid,false
4497,COS2A-1,Electrical,,NONE,,117155759,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4115,Valid,false
4498,COS2A-2,Electrical,,NONE,,117155759,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4116,Valid,false
4499,COS2A-3,Electrical,,NONE,,117155759,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4117,Valid,false
4500,COS2A-4,Electrical,,NONE,,117155759,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4118,Valid,false
4501,MP2A Panel,Electrical,,SNV0985631-004,,PRL3A,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4119,Valid,false
4502,MP2B Panel,Electrical,,SNV0985631-001,,PRL3A,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4120,Valid,false
4503,MP2C Panel,Electrical,,SNV0985631-002,,PRL3A,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4121,Valid,false
4504,MP2D Panel,Electrical,,SNV0985631-005,,PRL3A,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4122,Valid,false
4505,HVAC-NAS6-CRAH2-19,CRAH,,10309043,Stulz,CFD280C1R0I0,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4123,Valid,false
4506,HVAC-NAS6-CRAH2-20,CRAH,,10309044,Stulz,CFD280C1R0I0,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4124,Valid,false
4507,HVAC-NAS6-CRAH2-21,CRAH,,10309045,Stulz,CFD280C1R0I0,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4125,Valid,false
4508,DP1 Panel,Electrical,,SNV0985631-003,,PRL3A,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4126,Valid,false
4509,LP1 Panel,Electrical,,SNV0985631-006,,PRL2A,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4127,Valid,false
4510,LI Panel,Electrical,,SNV0985631-007,,PRL2A,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4128,Valid,false
4511,UPA3-1,Electrical,,SNV0985634-001,,PRL1A,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4129,Valid,false
4512,UPB3-1,Electrical,,SNV0985634-002,,PRL1A,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4130,Valid,false
4513,NAS06-ELI,Electrical,,8.52119E+14,,TRF-480-4-020-480,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4131,Valid,false
4514,Electrical Room Vesda,Detection,,,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4132,Valid,false
4515,HVAC-NAS6-CRAH2-15,CRAH,,10309056,Stulz,CFD360C1R0I0,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4133,Valid,false
4516,HVAC-NAS6-CRAH2-16,CRAH,,10309058,Stulz,CFD360C1R0I0,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4134,Valid,false
4517,HVAC-NAS6-CRAH2-17,CRAH,,10309059,Stulz,CFD360C1R0I0,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4135,Valid,false
4518,HVAC-NAS6-CRAH2-18,CRAH,,10309060,Stulz,CFD360C1R0I0,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4136,Valid,false
4519,ELECTRIC-NAS6-RPP 1A-3,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4137,Valid,false
4520,ELECTRIC-NAS6-RPP 1B-3,Electrical,,4.26001E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4138,Valid,false
4521,ELECTRIC-NAS6-RPP 1C-3,Electrical,,4.26001E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4139,Valid,false
4522,ELECTRIC-NAS6-RPP 1D-3,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4140,Valid,false
4523,ELECTRIC-NAS6-RPP 1A-1,Electrical,,4.26001E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4141,Valid,false
4524,ELECTRIC-NAS6-RPP 1B-1,Electrical,,4.26001E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4142,Valid,false
4525,ELECTRIC-NAS6-RPP 1C-1,Electrical,,4.26001E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4143,Valid,false
4526,ELECTRIC-NAS6-RPP 1D-1,Electrical,,4.26001E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4144,Valid,false
4527,215,Detection,,9624557,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4145,Valid,false
4528,216,Detection,,9624566,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4146,Valid,false
4529,217,Detection,,9624556,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4147,Valid,false
4530,218,Detection,,9624568,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4148,Valid,false
4531,ELECTRIC-NAS6-RPP UPA 1-1,Electrical,,SNV1001278-002,,PRL1a,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4149,Valid,false
4532,ELECTRIC-NAS6-RPP UPB 1-1,Electrical,,SNV1001278-003,,PRL1a,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4150,Valid,false
4533,ELECTRIC-NAS6-RPP UPC 1-1,Electrical,,SNV1001278-004,,PRL1a,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4151,Valid,false
4534,ELECTRIC-NAS6-RPP UPD 1-1,Electrical,,SNV1001278-001,,PRL1a,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4152,Valid,false
4535,NITRO-1,Suppression,0000004099,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4153,Valid,false
4536,NITRO-2,Suppression,0000004100,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4154,Valid,false
4537,HUM-201/HUM-202,Humidifier,0000004101,,Nortec,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4155,Valid,false
4538,UPS B,UPS Module,F001293,2010PU0170015,MITSUBISHI ELECTRIC,9900CX,142,PDX01.01,Portland-Hillsboro 1,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4156,Valid,false
4539,UPS C,UPS Module,F001294,EF267BAA06,Eaton,9395,142,PDX01.01,Portland-Hillsboro 1,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4157,Valid,false
4540,UPS D,UPS Module,F001295,EF267BAA05,Eaton,9395,142,PDX01.01,Portland-Hillsboro 1,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4158,Valid,false
4541,Split AC Battery Room A,Split AC Unit,F002330,25M01219,Mitsubishi,PKA-A24KA7,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4159,Valid,false
4542,Split AC Battery Room B,Split AC Unit,F002001,03U23045B,Mitsubishi,PUY-A24NHA7,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4160,Valid,false
4543,Split AC Battery Room C,Split AC Unit,F002300,,Mitsubishi,,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4161,Valid,false
4545,Split AC Battery Room D,Split AC Unit,F002301,,Mitsubishi,,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4162,Valid,false
4546,Split AC Battery Room E,Split AC Unit,F002302,,Mitsubishi,,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4163,Valid,false
4547,Split AC Battery Room F,Split AC Unit,F002303,,Mitsubishi,,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4164,Valid,false
4548,Split AC Battery Room G,Split AC Unit,F002304,,Mitsubishi,,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4165,Valid,false
